Date,Open,High,Low,Close,Volume
2013-03-25,24.4872727272727,25.7116363636364,24.4872727272727,25.4820909090909,893049
2013-03-27,24.9464545454545,25.2525454545455,23.9516363636364,24.1047272727273,517315
2013-03-28,24.1811818181818,24.6403636363636,23.9516363636364,24.1047272727273,170478
2013-03-31,24.1047272727273,24.2577272727273,23.416,23.8750909090909,674754
2013-04-01,23.0333636363636,23.1099090909091,22.3446363636364,22.5741818181818,314345
2013-04-02,22.5741818181818,24.6403636363636,22.4977272727273,23.7220909090909,665993
2013-04-03,24.4872727272727,25.5586363636364,23.7220909090909,24.2577272727273,1490227
2013-04-07,23.7220909090909,23.7220909090909,21.8855454545455,21.8855454545455,660320
2013-04-08,21.1968181818182,21.4263636363636,20.8141818181818,21.0437272727273,323285
2013-04-09,21.0437272727273,21.5029090909091,21.0437272727273,21.2733636363636,276626
2013-04-10,21.4263636363636,21.6559090909091,21.1968181818182,21.3498181818182,257440
2013-04-11,21.0437272727273,21.8855454545455,20.6611818181818,21.4263636363636,396317
2013-04-15,21.4263636363636,21.809,21.4263636363636,21.5794545454545,138640
2013-04-16,21.3498181818182,21.4263636363636,21.2733636363636,21.2733636363636,154559
2013-04-17,21.1968181818182,21.5794545454545,21.1968181818182,21.5029090909091,254084
2013-04-18,21.4263636363636,21.7324545454545,21.4263636363636,21.6559090909091,180279
2013-04-21,21.4263636363636,21.7324545454545,21.4263636363636,21.6559090909091,163439
2013-04-22,21.5029090909091,22.0385454545455,21.2733636363636,21.7324545454545,420463
2013-04-23,21.809,22.3446363636364,21.3498181818182,21.962,304366
2013-04-24,21.809,23.6455454545455,21.5794545454545,22.8038181818182,669705
2013-04-25,23.7220909090909,24.7169090909091,23.1863636363636,23.7220909090909,1998097
2013-04-28,23.3394545454545,23.3394545454545,23.0333636363636,23.1099090909091,155242
2013-04-29,22.7272727272727,22.9568181818182,22.7272727272727,22.8038181818182,66677
2013-04-30,22.9568181818182,22.9568181818182,22.4977272727273,22.5741818181818,57262
2013-05-02,22.9568181818182,22.9568181818182,22.2680909090909,22.6507272727273,120166
2013-05-05,22.3446363636364,23.1099090909091,22.3446363636364,22.3446363636364,85833
2013-05-06,22.2680909090909,23.0333636363636,22.1916363636364,22.9568181818182,207395
2013-05-07,23.2629090909091,23.6455454545455,22.9568181818182,23.4925454545455,657202
2013-05-08,22.9568181818182,23.7220909090909,22.9568181818182,23.569,347639
2013-05-09,23.9516363636364,24.7169090909091,23.7986363636364,24.4872727272727,454262
2013-05-12,24.2577272727273,24.7169090909091,24.1047272727273,24.4872727272727,171399
2013-05-13,24.9464545454545,25.0994545454545,24.4108181818182,24.9464545454545,361776
2013-05-14,24.6403636363636,24.8699090909091,24.4108181818182,24.6403636363636,240154
2013-05-15,24.9464545454545,24.9464545454545,24.3342727272727,24.7169090909091,218919
2013-05-16,24.7933636363636,24.8699090909091,24.4108181818182,24.7169090909091,199168
2013-05-19,24.5638181818182,25.176,24.5638181818182,24.8699090909091,327294
2013-05-20,25.4820909090909,26.783,24.8699090909091,26.1708181818182,755390
2013-05-21,25.4820909090909,26.8595454545455,25.4055454545455,26.6299090909091,557350
2013-05-22,27.5481818181818,28.2369090909091,26.0942727272727,26.5534545454545,4187724
2013-05-26,26.4003636363636,26.783,25.8647272727273,25.8647272727273,222720
2013-05-27,25.4055454545455,26.1708181818182,25.4055454545455,25.7116363636364,145263
2013-05-28,26.0177272727273,26.0177272727273,25.7116363636364,25.8647272727273,88268
2013-05-29,26.0177272727273,26.783,25.7116363636364,26.7064545454545,1526794
2013-05-30,27.0890909090909,27.5481818181818,26.0177272727273,26.1708181818182,295367
2013-06-02,26.1708181818182,26.8595454545455,26.0942727272727,26.4003636363636,290021
2013-06-03,26.1708181818182,26.8595454545455,25.8647272727273,26.3238181818182,399762
2013-06-04,26.1708181818182,26.2473636363636,25.7881818181818,25.8647272727273,236501
2013-06-05,26.4003636363636,27.1656363636364,25.9412727272727,26.3238181818182,875348
2013-06-06,26.2473636363636,26.7064545454545,25.9412727272727,26.0177272727273,130739
2013-06-09,26.7064545454545,26.7064545454545,25.0994545454545,25.176,175943
2013-06-10,25.5586363636364,25.6351818181818,25.2525454545455,25.4820909090909,133205
2013-06-11,26.0177272727273,26.7064545454545,25.4055454545455,26.3238181818182,374844
2013-06-12,26.4769090909091,26.8595454545455,26.0177272727273,26.7064545454545,1009206
2013-06-13,26.7064545454545,26.936,26.0177272727273,26.7064545454545,467894
2013-06-16,26.6299090909091,27.1656363636364,26.2473636363636,27.0125454545455,602880
2013-06-17,27.1656363636364,27.1656363636364,26.1708181818182,26.3238181818182,254054
2013-06-18,26.1708181818182,26.7064545454545,25.8647272727273,26.2473636363636,443867
2013-06-19,26.1708181818182,26.783,25.7881818181818,26.3238181818182,714315
2013-06-20,26.7064545454545,26.783,25.8647272727273,26.1708181818182,326344
2013-06-23,26.0942727272727,26.7064545454545,25.2525454545455,25.4055454545455,389248
2013-06-24,25.6351818181818,25.6351818181818,24.7933636363636,25.023,305940
2013-06-26,25.4055454545455,25.4055454545455,24.2577272727273,24.2577272727273,361419
2013-06-27,24.2577272727273,24.7933636363636,24.1047272727273,24.1047272727273,310068
2013-06-30,23.6455454545455,25.2525454545455,22.9568181818182,24.4872727272727,238283
2013-07-02,24.1047272727273,25.329,24.1047272727273,25.0994545454545,380338
2013-07-03,24.1811818181818,25.176,23.8750909090909,24.6403636363636,405108
2013-07-04,24.6403636363636,25.2525454545455,24.4872727272727,24.8699090909091,526878
2013-07-07,25.0994545454545,25.176,24.6403636363636,24.9464545454545,823165
2013-07-08,24.6403636363636,25.0994545454545,24.5638181818182,24.7933636363636,502465
2013-07-09,25.4055454545455,25.4820909090909,24.4108181818182,25.023,868428
2013-07-10,25.2525454545455,26.6299090909091,25.2525454545455,25.329,2194593
2013-07-11,24.8699090909091,25.4820909090909,24.8699090909091,25.2525454545455,917136
2013-07-14,24.9464545454545,25.2525454545455,24.5638181818182,24.8699090909091,354915
2013-07-15,24.5638181818182,25.2525454545455,24.4872727272727,25.023,573566
2013-07-16,24.6403636363636,25.0994545454545,24.3342727272727,24.4872727272727,538966
2013-07-17,24.4872727272727,25.023,24.2577272727273,24.5638181818182,470181
2013-07-18,25.023,25.9412727272727,24.2577272727273,24.8699090909091,447015
2013-07-21,25.5586363636364,25.8647272727273,24.2577272727273,24.5638181818182,338818
2013-07-22,24.4108181818182,25.176,24.2577272727273,24.8699090909091,430799
2013-07-23,25.2525454545455,25.7881818181818,24.3342727272727,24.4872727272727,364449
2013-07-24,25.5586363636364,25.6351818181818,24.3342727272727,24.5638181818182,222809
2013-07-25,25.023,25.023,24.2577272727273,24.7169090909091,450935
2013-07-28,24.3342727272727,25.176,24.2577272727273,24.9464545454545,388832
2013-07-29,24.7169090909091,24.7169090909091,24.3342727272727,24.4108181818182,216127
2013-07-30,24.3342727272727,24.7933636363636,24.3342727272727,24.5638181818182,730947
2013-07-31,25.176,25.176,24.1811818181818,24.2577272727273,328690
2013-08-01,24.2577272727273,24.6403636363636,23.7986363636364,23.8750909090909,208821
2013-08-04,24.6403636363636,25.176,23.416,23.6455454545455,622245
2013-08-05,24.4108181818182,24.7169090909091,23.3394545454545,23.416,239857
2013-08-12,24.4108181818182,24.4872727272727,22.9568181818182,23.0333636363636,148292
2013-08-13,23.0333636363636,23.416,22.9568181818182,22.9568181818182,154826
2013-08-14,23.416,23.416,22.5741818181818,22.6507272727273,199139
2013-08-18,23.416,23.6455454545455,22.1150909090909,22.7272727272727,518681
2013-08-19,22.9568181818182,23.1863636363636,22.4977272727273,22.8802727272727,230561
2013-08-20,22.4977272727273,23.1099090909091,22.1150909090909,22.6507272727273,331719
2013-08-21,23.2629090909091,23.416,22.4211818181818,22.6507272727273,151767
2013-08-22,22.4211818181818,22.7272727272727,22.1150909090909,22.1916363636364,287021
2013-08-25,22.1916363636364,22.5741818181818,21.8855454545455,22.0385454545455,283962
2013-08-26,22.1916363636364,22.4977272727273,21.809,22.3446363636364,339768
2013-08-27,22.1916363636364,22.7272727272727,22.1916363636364,22.5741818181818,374131
2013-08-29,22.6507272727273,22.8038181818182,22.1916363636364,22.5741818181818,285744
2013-09-01,22.5741818181818,22.8038181818182,22.4211818181818,22.6507272727273,358984
2013-09-02,22.5741818181818,23.1863636363636,22.5741818181818,22.8802727272727,720314
2013-09-03,23.0333636363636,23.1099090909091,22.7272727272727,22.9568181818182,177725
2013-09-04,23.0333636363636,23.0333636363636,22.7272727272727,22.9568181818182,499821
2013-09-05,23.1863636363636,23.569,22.8038181818182,22.8802727272727,289931
2013-09-08,22.4977272727273,23.1099090909091,22.4977272727273,22.9568181818182,379150
2013-09-09,22.7272727272727,23.1099090909091,22.7272727272727,22.8802727272727,304841
2013-09-10,22.9568181818182,23.3394545454545,22.8038181818182,23.1099090909091,314078
2013-09-11,23.3394545454545,23.7220909090909,22.8802727272727,23.4925454545455,254499
2013-09-12,23.6455454545455,24.1811818181818,23.0333636363636,23.569,192664
2013-09-15,23.1099090909091,23.7220909090909,22.8802727272727,23.416,291892
2013-09-16,23.0333636363636,23.7220909090909,22.8802727272727,23.3394545454545,304603
2013-09-17,23.3394545454545,23.7220909090909,23.0333636363636,23.416,232135
2013-09-18,23.7220909090909,24.2577272727273,22.8802727272727,23.4925454545455,255955
2013-09-19,23.8750909090909,24.3342727272727,23.0333636363636,24.0281818181818,496406
2013-09-22,23.3394545454545,24.1047272727273,23.2629090909091,23.8750909090909,168755
2013-09-23,24.0281818181818,24.1047272727273,23.2629090909091,23.4925454545455,196673
2013-09-24,23.3394545454545,23.7986363636364,23.3394545454545,23.6455454545455,375883
2013-09-25,23.7986363636364,23.7986363636364,23.3394545454545,23.6455454545455,281408
2013-09-26,23.7220909090909,23.9516363636364,23.4925454545455,23.6455454545455,330561
2013-09-29,23.7986363636364,24.0281818181818,23.569,23.7220909090909,575378
2013-09-30,23.4925454545455,24.1047272727273,23.4925454545455,23.8750909090909,533798
2013-10-01,24.1047272727273,24.4108181818182,23.7220909090909,24.1811818181818,586991
2013-10-02,24.1047272727273,24.1811818181818,23.8750909090909,23.9516363636364,92694
2013-10-03,23.7220909090909,24.1811818181818,23.7220909090909,23.9516363636364,337214
2013-10-06,23.6455454545455,24.0281818181818,23.6455454545455,23.8750909090909,794475
2013-10-07,24.2577272727273,24.2577272727273,23.7220909090909,23.8750909090909,462667
2013-10-08,23.7986363636364,24.0281818181818,23.7986363636364,23.7986363636364,275913
2013-10-09,23.7986363636364,23.8750909090909,23.2629090909091,23.6455454545455,478319
2013-10-10,23.6455454545455,23.8750909090909,23.4925454545455,23.7220909090909,222899
2013-10-20,23.4925454545455,23.7986363636364,23.4925454545455,23.6455454545455,214226
2013-10-21,23.6455454545455,23.7986363636364,23.569,23.7220909090909,263023
2013-10-22,23.7986363636364,23.7986363636364,23.6455454545455,23.6455454545455,83992
2013-10-23,23.6455454545455,23.8750909090909,23.6455454545455,23.7220909090909,219067
2013-10-24,23.7220909090909,23.8750909090909,23.6455454545455,23.7220909090909,270003
2013-10-27,23.6455454545455,24.1811818181818,23.6455454545455,23.7986363636364,129641
2013-10-28,24.3342727272727,24.3342727272727,23.8750909090909,24.0281818181818,108732
2013-10-29,23.8750909090909,24.4108181818182,23.7986363636364,23.7986363636364,212593
2013-10-30,24.1047272727273,24.7169090909091,23.7986363636364,23.7986363636364,128304
2013-10-31,23.7220909090909,24.1811818181818,23.7220909090909,23.7986363636364,253757
2013-11-03,23.7220909090909,24.0281818181818,23.7220909090909,23.7220909090909,158123
2013-11-04,24.1047272727273,24.3342727272727,23.7220909090909,23.7986363636364,253608
2013-11-05,24.4108181818182,24.4872727272727,23.7220909090909,23.7986363636364,288328
2013-11-06,23.8750909090909,24.4108181818182,23.7986363636364,24.0281818181818,389367
2013-11-07,24.1047272727273,24.7169090909091,23.9516363636364,24.4872727272727,642975
2013-11-10,24.4872727272727,25.0994545454545,23.9516363636364,24.9464545454545,676358
2013-11-11,25.0994545454545,25.2525454545455,24.1811818181818,24.3342727272727,324977
2013-11-12,23.9516363636364,24.4872727272727,23.9516363636364,24.1811818181818,167003
2013-11-13,24.5638181818182,24.5638181818182,23.8750909090909,23.9516363636364,228779
2013-11-14,24.0281818181818,24.3342727272727,23.6455454545455,24.1811818181818,1163943
2013-11-17,24.4872727272727,24.4872727272727,23.7986363636364,23.8750909090909,342679
2013-11-18,23.7986363636364,24.0281818181818,23.7986363636364,23.8750909090909,276299
2013-11-19,23.9516363636364,24.8699090909091,23.8750909090909,24.5638181818182,1275971
2013-11-20,24.7169090909091,25.023,24.3342727272727,24.6403636363636,673269
2013-11-21,24.4872727272727,24.4872727272727,24.1811818181818,24.2577272727273,398871
2013-11-24,23.9516363636364,24.2577272727273,23.8750909090909,23.8750909090909,423106
2013-11-25,23.7986363636364,24.1047272727273,23.569,23.7986363636364,1018740
2013-11-26,23.7986363636364,24.1047272727273,23.7220909090909,23.8750909090909,484466
2013-11-27,24.1811818181818,24.4108181818182,23.6455454545455,24.0281818181818,749420
2013-11-28,23.7986363636364,24.1811818181818,23.7986363636364,23.7986363636364,207276
2013-12-01,23.9516363636364,24.0281818181818,23.7220909090909,23.7986363636364,212741
2013-12-02,23.9516363636364,24.7933636363636,23.9516363636364,24.7169090909091,634303
2013-12-03,25.0994545454545,25.329,24.4108181818182,25.176,727234
2013-12-04,24.9464545454545,25.329,24.5638181818182,25.0994545454545,391357
2013-12-05,24.5638181818182,24.9464545454545,24.5638181818182,24.7169090909091,141966
2013-12-08,24.7933636363636,25.0994545454545,24.5638181818182,24.7933636363636,206623
2013-12-09,25.023,25.176,24.5638181818182,24.6403636363636,139709
2013-12-10,25.4055454545455,25.4055454545455,24.5638181818182,24.6403636363636,187348
2013-12-11,25.0994545454545,25.0994545454545,24.5638181818182,24.8699090909091,141847
2013-12-12,24.6403636363636,25.023,24.4872727272727,24.7933636363636,127918
2013-12-15,24.7933636363636,25.0994545454545,24.1811818181818,24.1811818181818,732194
2013-12-17,23.9516363636364,24.6403636363636,23.9516363636364,24.1811818181818,206474
2013-12-18,24.1811818181818,25.176,24.1811818181818,24.3342727272727,185803
2013-12-19,24.1047272727273,24.3342727272727,24.1047272727273,24.1811818181818,164716
2013-12-22,25.023,25.023,24.0281818181818,24.1047272727273,207870
2013-12-23,24.1047272727273,24.4872727272727,24.1047272727273,24.2577272727273,218384
2013-12-24,23.9516363636364,24.5638181818182,23.9516363636364,24.2577272727273,68102
2013-12-26,25.0994545454545,25.0994545454545,24.1047272727273,24.1811818181818,99406
2013-12-29,24.3342727272727,24.7169090909091,24.1047272727273,24.6403636363636,238699
2013-12-30,24.4872727272727,25.023,24.3342727272727,24.8699090909091,182596
2014-01-01,25.0994545454545,25.2525454545455,24.7933636363636,24.9464545454545,119424
2014-01-02,24.9464545454545,25.2525454545455,24.8699090909091,25.176,395901
2014-01-06,24.7933636363636,25.4820909090909,24.7933636363636,25.2525454545455,247490
2014-01-07,24.9464545454545,25.4820909090909,24.8699090909091,25.329,284526
2014-01-08,25.4820909090909,25.7881818181818,25.0994545454545,25.5586363636364,749361
2014-01-09,25.2525454545455,25.6351818181818,25.176,25.4820909090909,197178
2014-01-12,25.7881818181818,26.0177272727273,25.176,25.7881818181818,337748
2014-01-13,25.2525454545455,26.0177272727273,25.2525454545455,25.8647272727273,579299
2014-01-15,25.7881818181818,26.0177272727273,25.5586363636364,25.9412727272727,426641
2014-01-16,25.7116363636364,26.0177272727273,25.6351818181818,25.8647272727273,97832
2014-01-19,25.7116363636364,26.1708181818182,25.7116363636364,26.0177272727273,307930
2014-01-20,25.4820909090909,26.0942727272727,25.4820909090909,26.0177272727273,303534
2014-01-21,25.7116363636364,26.0942727272727,25.7116363636364,26.0177272727273,376952
2014-01-22,26.2473636363636,26.6299090909091,25.8647272727273,26.4003636363636,495248
2014-01-23,26.783,28.6960909090909,26.2473636363636,27.7778181818182,904276
2014-01-26,27.9308181818182,28.6960909090909,27.7778181818182,28.39,435343
2014-01-27,27.9308181818182,29.3847272727273,27.9308181818182,29.1551818181818,911196
2014-01-28,29.6908181818182,31.2978181818182,28.7725454545455,29.7673636363636,1571748
2014-01-29,29.3847272727273,30.6090909090909,29.3847272727273,30.0734545454545,478378
2014-01-30,30.0734545454545,30.3795454545455,29.0021818181818,29.1551818181818,644520
2014-02-02,29.4612727272727,29.8439090909091,28.9256363636364,29.4612727272727,285269
2014-02-03,29.4612727272727,30.15,29.3847272727273,29.8439090909091,473151
2014-02-04,28.8490909090909,30.5326363636364,28.8490909090909,29.9204545454545,372200
2014-02-05,30.15,30.15,29.3082727272727,29.8439090909091,470804
2014-02-06,29.9969090909091,29.9969090909091,29.3082727272727,29.6908181818182,276359
2014-02-09,28.7725454545455,29.4612727272727,28.7725454545455,29.0786363636364,293733
2014-02-10,28.543,29.1551818181818,28.543,28.9256363636364,291595
2014-02-11,28.7725454545455,29.7673636363636,28.7725454545455,29.1551818181818,183101
2014-02-12,29.0786363636364,29.4612727272727,28.4664545454545,29.0786363636364,277547
2014-02-13,29.8439090909091,30.15,28.6960909090909,28.9256363636364,182210
2014-02-16,28.7725454545455,29.3082727272727,28.6960909090909,29.0786363636364,313543
2014-02-17,28.3134545454545,29.3847272727273,28.0839090909091,29.1551818181818,237897
2014-02-18,30.15,30.2265454545455,28.6960909090909,29.3082727272727,402494
2014-02-19,28.8490909090909,29.6143636363636,28.8490909090909,29.5378181818182,354559
2014-02-20,29.0021818181818,29.8439090909091,28.9256363636364,29.6908181818182,321889
2014-02-23,29.9969090909091,30.6090909090909,29.0786363636364,29.0786363636364,894802
2014-02-24,29.3847272727273,29.4612727272727,28.9256363636364,29.1551818181818,405910
2014-02-25,28.9256363636364,29.7673636363636,28.9256363636364,29.4612727272727,297119
2014-02-26,29.0786363636364,30.2265454545455,29.0786363636364,29.6143636363636,262607
2014-02-27,29.0786363636364,29.5378181818182,27.1656363636364,27.6247272727273,348530
2014-03-02,27.5481818181818,27.9308181818182,24.1047272727273,25.023,615622
2014-03-03,25.2525454545455,26.7064545454545,24.5638181818182,26.4003636363636,203475
2014-03-04,26.783,27.0890909090909,26.0177272727273,26.6299090909091,207336
2014-03-05,24.9464545454545,26.783,24.9464545454545,26.5534545454545,130769
2014-03-06,27.7012727272727,27.7012727272727,26.0177272727273,27.0890909090909,397208
2014-03-09,27.2420909090909,27.2420909090909,25.8647272727273,25.9412727272727,335669
2014-03-11,25.2525454545455,26.2626363636364,25.2525454545455,25.6733636363636,382644
2014-03-12,25.2525454545455,26.1784545454545,25.2525454545455,25.8417272727273,204471
2014-03-13,26.0942727272727,26.431,25.1683636363636,25.4209090909091,710964
2014-03-16,26.2626363636364,26.431,25.0841818181818,25.2525454545455,545535
2014-03-18,25.1683636363636,25.4209090909091,24.3266363636364,24.4108181818182,1158840
2014-03-19,25.4209090909091,25.4209090909091,24.4108181818182,24.6632727272727,175257
2014-03-20,25.5891818181818,25.6733636363636,24.4108181818182,25.2525454545455,121986
2014-03-23,26.0942727272727,27.2727272727273,25.2525454545455,25.7575454545455,1540642
2014-03-24,26.6835454545455,26.6835454545455,25.4209090909091,25.5891818181818,197505
2014-03-25,25.4209090909091,26.3468181818182,25.2525454545455,25.6733636363636,171666
2014-03-27,25.3367272727273,26.431,25.3367272727273,25.5891818181818,126117
2014-03-30,25.6733636363636,26.0942727272727,25.0841818181818,25.7575454545455,151902
2014-03-31,26.0942727272727,26.5151818181818,25.5891818181818,26.1784545454545,157194
2014-04-01,26.7676363636364,26.7676363636364,25.5891818181818,26.2626363636364,165213
2014-04-02,26.0100909090909,26.6835454545455,25.9259090909091,26.3468181818182,177903
2014-04-03,27.1885454545455,27.4410909090909,26.0100909090909,27.0201818181818,279558
2014-04-06,26.936,26.936,26.1784545454545,26.6835454545455,154440
2014-04-07,26.1784545454545,26.936,26.1784545454545,26.1784545454545,94743
2014-04-08,26.0942727272727,26.2626363636364,25.9259090909091,26.0100909090909,63693
2014-04-09,25.5891818181818,25.8417272727273,25.3367272727273,25.5050909090909,123363
2014-04-10,25.5050909090909,26.0100909090909,25.4209090909091,25.5050909090909,101331
2014-04-13,26.3468181818182,26.3468181818182,25.3367272727273,25.5050909090909,27729
2014-04-15,25.3367272727273,25.9259090909091,25.2525454545455,25.5050909090909,150363
2014-04-16,26.0942727272727,26.431,25.2525454545455,25.5050909090909,136377
2014-04-17,25.9259090909091,26.0100909090909,25.0841818181818,25.3367272727273,231687
2014-04-20,25.3367272727273,26.3468181818182,25.1683636363636,25.5050909090909,183303
2014-04-21,26.0100909090909,26.0942727272727,25.2525454545455,25.5050909090909,99576
2014-04-22,26.431,26.431,25.4209090909091,25.7575454545455,111186
2014-04-23,26.1784545454545,26.1784545454545,25.3367272727273,25.4209090909091,259794
2014-04-24,25.2525454545455,25.7575454545455,25.2525454545455,25.5050909090909,121608
2014-04-27,25.3367272727273,25.4209090909091,25.1683636363636,25.1683636363636,120852
2014-04-28,25.7575454545455,26.0100909090909,25.1683636363636,25.3367272727273,122364
2014-04-29,25.5050909090909,25.5050909090909,25.1683636363636,25.1683636363636,122526
2014-04-30,25.1683636363636,25.5891818181818,24.9158181818182,25.3367272727273,213786
2014-05-04,25.5050909090909,25.9259090909091,24.9158181818182,24.9158181818182,58104
2014-05-05,24.6632727272727,25.1683636363636,24.6632727272727,24.7474545454545,141912
2014-05-06,25.4209090909091,25.5050909090909,24.2424545454545,25.0,72414
2014-05-07,24.7474545454545,25.0,24.6632727272727,24.7474545454545,138807
2014-05-08,25.2525454545455,25.3367272727273,24.5790909090909,25.0841818181818,76707
2014-05-11,24.6632727272727,25.3367272727273,24.5790909090909,24.6632727272727,119961
2014-05-12,24.5790909090909,25.0,24.5790909090909,24.5790909090909,87588
2014-05-14,25.0841818181818,25.0841818181818,24.4108181818182,24.4949090909091,111429
2014-05-15,24.2424545454545,24.6632727272727,24.2424545454545,24.4949090909091,82782
2014-05-18,25.0,25.0841818181818,24.0740909090909,24.1582727272727,64179
2014-05-19,23.9899090909091,24.1582727272727,23.9057272727273,23.9057272727273,98496
2014-05-20,23.8215454545455,23.9899090909091,23.6531818181818,23.6531818181818,80919
2014-05-21,24.1582727272727,24.1582727272727,23.6531818181818,23.7373636363636,48573
2014-05-22,23.7373636363636,23.9899090909091,23.7373636363636,23.7373636363636,38124
2014-05-25,23.569,23.6531818181818,23.4848181818182,23.569,62586
2014-05-26,24.1582727272727,24.4108181818182,23.569,23.569,88749
2014-05-27,23.569,24.0740909090909,23.4848181818182,23.8215454545455,91692
2014-05-28,24.2424545454545,24.5790909090909,23.7373636363636,23.8215454545455,90423
2014-05-29,24.2424545454545,24.2424545454545,23.569,23.7373636363636,160164
2014-06-01,23.6531818181818,23.8215454545455,23.3164545454545,23.4848181818182,142533
2014-06-02,23.9899090909091,24.2424545454545,23.3164545454545,23.6531818181818,139617
2014-06-03,23.1481818181818,23.9899090909091,23.1481818181818,23.6531818181818,186570
2014-06-04,23.9899090909091,24.1582727272727,23.1481818181818,23.2323636363636,249993
2014-06-05,23.8215454545455,23.9057272727273,23.064,23.2323636363636,198180
2014-06-08,23.064,23.4006363636364,22.4747272727273,22.7272727272727,98199
2014-06-09,22.3905454545455,22.8114545454545,22.3905454545455,22.6430909090909,71091
2014-06-10,22.6430909090909,22.7272727272727,22.2221818181818,22.3905454545455,102546
2014-06-11,23.2323636363636,23.2323636363636,22.2221818181818,22.3905454545455,89586
